DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
4	6	312	91	x088898C008404199	-23:0	62.85	PCI021	6	38	34	T090PR0	2nd	0	312 139 141 1000 1001 1002 1003 1004 1005 1006 1007 1008 1013 1014 1015 1016	15
1	6	0	95	x08DC51C020404199	-22:0	58.3	PCI024	14	20	55	T090PR0	2nd	0	857	0
2	6	853	95	x08D479C008404199	-23:0	59.58	PCI021	14	30	53	T090PR0	2nd	0	853 854 857 855 876 891 893 894 927	8
3	6	0	95	x08D44DC020404199	-24:0	57.8	PCI024	14	19	53	T090PR0	2nd	0	857	0
4	6	0	95	x08D071C008404199	-24:0	60.3	PCI021	14	28	52	T090PR0	2nd	0	854 857 876 893 894 927	5
1	6	3026	111	x08D8BE0020404199	-15:0	60.05	PCI024	16	47	54	T090PR0	2nd	0	3026 857	1
2	6	0	111	x08F065C008404199	-17:0	59.76	PCI021	14	25	60	T090PR0	2nd	0	857	0
3	6	0	111	x08E0B20020404199	-18:0	58.6	PCI024	16	44	56	T090PR0	2nd	0	857	0
4	6	0	111	x08D049C008404199	-14:0	61.24	PCI021	14	18	52	T090PR0	2nd	0	857	0
1	6	0	122	x08C4A60020404199	-22:0	57.92	PCI024	16	41	49	T090PR0	2nd	0	857	0
2	6	3026	122	x08C4C1C008404199	-18:0	59.61	PCI021	14	48	49	T090PR0	2nd	0	3026 3060 3088 3089 3090 3091 3108 3111 3117 3118	9
3	6	0	122	x08CC9A0020404199	-21:0	55.05	PCI024	16	38	51	T090PR0	2nd	0	857	0
4	6	0	122	x08CCC1C008404199	-19:0	58.69	PCI021	14	48	51	T090PR0	2nd	0	3051 3073 3088 3089 3090 3091 3111 3114 3117 3118 857	10
1	6	0	128	x0880820020404199	-22:0	58.6	PCI024	16	32	32	T090PR0	2nd	0	857	0
2	6	0	128	x08D0BA0008404199	-23:0	60.17	PCI021	16	46	52	T090PR0	2nd	0	857	0
3	6	0	128	x08808E0020404199	-26:0	59.52	PCI024	16	35	32	T090PR0	2nd	0	857	0
4	6	1055	128	x08DCA20008404199	-22:0	60.11	PCI021	16	40	55	T090PR0	2nd	0	1055 857	1
1	6	0	39	x08A47DC020404199	-22:0	56.21	PCI024	14	31	41	T090PR0	2nd	0	3153 3154 3158 3159 3160 3170 3300 3301 3308 3309	9
2	6	0	39	x08A0818008404199	-20:0	61.3	PCI021	12	32	40	T090PR0	2nd	0	3042 854 857	2
3	6	0	39	x08A489C020404199	-21:0	57.05	PCI024	14	34	41	T090PR0	2nd	0	857	0
4	6	300	39	x08A4A18008404199	-22:0	61.04	PCI021	12	40	41	T090PR0	2nd	0	300 306 3042 3047 3048 3050 3054 3055 3057 3058 853 854 857 855 876	14
1	6	0	40	x08C490C020404199	-21:0	56.13	PCI024	6	36	49	T090PR0	2nd	0	857	0
2	6	3058	40	x08EC8D0008404199	-20:0	59.39	PCI021	8	35	59	T090PR0	2nd	0	3058 853 854 857 855 876 891 892 893 894 927	10
3	6	0	40	x090884A020404199	-19:0	57.63	PCI024	5	33	66	T090PR0	2nd	0	857	0
4	6	0	40	x08E4850008404199	-17:0	61.43	PCI021	8	33	57	T090PR0	2nd	0	857	0
1	6	0	41	x08CCD0C020404199	-23:0	59.27	PCI024	6	52	51	T090PR0	2nd	0	857	0
2	6	3227	41	x08ECA94008404199	-23:0	61.4	PCI021	10	42	59	T090PR0	2nd	0	3227 3237 3238 3239 3240 3242 3243 3244 3245 3246	9
3	6	0	41	x08D4CCC020404199	-26:0	59.05	PCI024	6	51	53	T090PR0	2nd	0	857	0
4	6	0	41	x08F4914008404199	-21:0	61.4	PCI021	10	36	61	T090PR0	2nd	0	857 855	1
1	6	931	50	x08CC48A020404199	-19:0	59.42	PCI024	5	18	51	T090PR0	2nd	0	931 857 932 933 934 935 936 937 938 939 942 943	11
2	6	0	50	x08C4B10008404199	-21:0	60.3	PCI021	8	44	49	T090PR0	2nd	0	857	0
3	6	0	50	x08B448A020404199	-22:0	58.96	PCI024	5	18	45	T090PR0	2nd	0	857	0
4	6	0	50	x08D4AD0008404199	-24:0	60.72	PCI021	8	43	53	T090PR0	2nd	0	857	0
1	6	0	52	x089C6A0020404199	-19:0	60.24	PCI024	16	26	39	T090PR0	2nd	0	857	0
2	6	0	52	x08A885E008404199	-22:0	58.78	PCI021	15	33	42	T090PR0	2nd	0	857	0
3	6	0	52	x0898720020404199	-22:0	59.8	PCI024	16	28	38	T090PR0	2nd	0	857	0
4	6	3286	52	x08ACA1E008404199	-21:0	60.33	PCI021	15	40	43	T090PR0	2nd	0	3286 3287 3288 3290 3291 3296 3298 3301 3320	8
1	6	0	81	x08B4920020404199	-24:0	55.42	PCI024	16	36	45	T090PR0	2nd	0	857	0
2	6	312	81	x089C75C008404199	-15:0	59.7	PCI021	14	29	39	T090PR0	2nd	0	312 314 316 318 320 322 324 313 315 317 319 321 323 325 339	14
3	6	0	81	x08B8AA0020404199	-23:0	57.98	PCI024	16	42	46	T090PR0	2nd	0	1375 1035 1075 857	3
4	6	0	81	x089C81C008404199	-20:0	59.45	PCI021	14	32	39	T090PR0	2nd	0	857	0
1	6	1007	86	x089CAE0020404199	-21:0	60.36	PCI024	16	43	39	T090PR0	2nd	0	1007 857	1
2	6	0	86	x08D089E008404199	-19:0	56.97	PCI021	15	34	52	T090PR0	2nd	0	857	0
3	6	0	86	x08A0B60020404199	-21:0	59.45	PCI024	16	45	40	T090PR0	2nd	0	857	0
4	6	0	86	x08CC7DE008404199	-18:0	57.68	PCI021	15	31	51	T090PR0	2nd	0	857	0
1	6	0	96	x08C044C020404199	-24:0	58.6	PCI024	6	17	48	T090PR0	2nd	0	857	0
2	6	300	96	x08986D4008404199	-25:0	Inf	PCI021	10	27	38	T090PR0	2nd	0	300 306 369 323 857	4
3	6	0	96	x08B848C020404199	-21:0	61.04	PCI024	6	18	46	T090PR0	2nd	0	857	0
4	6	0	96	x0894754008404199	-29:0	60.72	PCI021	10	29	37	T090PR0	2nd	0	857	0
1	6	0	108	x08E0CDC020404199	-16:0	57.77	PCI024	14	51	56	T090PR0	2nd	0	857	0
2	6	1375	108	x08CC65C008404199	-18:0	61.11	PCI021	14	25	51	T090PR0	2nd	0	1375 1424 1075 1124 857	4
3	6	0	108	x08ECC5C020404199	-19:0	59.21	PCI024	14	49	59	T090PR0	2nd	0	857	0
4	6	0	108	x08C461C008404199	-14:0	60.05	PCI021	14	24	49	T090PR0	2nd	0	857	0
1	6	0	122	x08C450A020404199	-17:0	56.97	PCI024	5	20	49	T090PR0	2nd	0	857	0
2	6	3261	122	x08889CC008404199	-20:0	62.17	PCI021	6	39	34	T090PR0	2nd	0	3261 3318 3399 857	3
3	6	0	122	x08BC50A020404199	-19:0	56.21	PCI024	5	20	47	T090PR0	2nd	0	857	0
4	6	0	122	x0890B0C008404199	-23:0	61.04	PCI021	6	44	36	T090PR0	2nd	0	857	0
1	6	0	37	x08F899C020404199	-24:0	59.02	PCI024	14	38	62	T090PR0	2nd	0	857	0
2	6	0	37	x08D0B1C008404199	-22:0	58.99	PCI021	14	44	52	T090PR0	2nd	0	857	0
3	6	0	37	x08FC91C020404199	-25:0	59.02	PCI024	14	36	63	T090PR0	2nd	0	857	0
4	6	853	37	x08D4A9C008404199	-22:0	59.89	PCI021	14	42	53	T090PR0	2nd	0	853 857 855 892	3
1	6	0	42	x08DC760020404199	-21:0	58.54	PCI024	16	29	55	T090PR0	2nd	0	857	0
2	6	0	42	x08A851C008404199	-20:0	60.78	PCI021	14	20	42	T090PR0	2nd	0	857	0
3	6	3022	42	x08D86E0020404199	-20:0	58.27	PCI024	16	27	54	T090PR0	2nd	0	3022 3128 4022 4023 4128 857	5
4	6	0	42	x08A055C008404199	-18:0	60.08	PCI021	14	21	40	T090PR0	2nd	0	857	0
1	6	0	53	x088480C020404199	-22:0	59.8	PCI024	6	32	33	T090PR0	2nd	0	857	0
2	6	0	53	x088C8D4008404199	-23:0	61.2	PCI021	10	35	35	T090PR0	2nd	0	857	0
3	6	0	53	x088490C020404199	-25:0	59.39	PCI024	6	36	33	T090PR0	2nd	0	857	0
4	6	853	53	x088C954008404199	-24:0	61.14	PCI021	10	37	35	T090PR0	2nd	0	853 857	1
1	6	0	76	x08C4660020404199	-16:0	57.54	PCI024	16	25	49	T090PR0	2nd	0	857	0
2	6	1335	76	x08CCC9C008404199	-15:0	59.36	PCI021	14	50	51	T090PR0	2nd	0	1335 1375 1420 1035 1075 1120 857	6
3	6	0	76	x08BC660020404199	-19:0	57.34	PCI024	16	25	47	T090PR0	2nd	0	857	0
4	6	0	76	x08D4C5C008404199	-16:0	59.05	PCI021	14	49	53	T090PR0	2nd	0	857	0
1	6	1055	80	x08ACCCC020404199	-20:0	60.36	PCI024	6	51	43	T090PR0	2nd	0	1055 857	1
2	6	0	80	x08E4B94008404199	-18:0	62.03	PCI021	10	46	57	T090PR0	2nd	0	857	0
3	6	0	80	x08B4D0C020404199	-21:0	59.73	PCI024	6	52	45	T090PR0	2nd	0	857	0
4	6	0	80	x08ECAD4008404199	-18:0	61.63	PCI021	10	43	59	T090PR0	2nd	0	857	0
1	6	0	113	x08FC8DC020404199	-25:0	58.69	PCI024	14	35	63	T090PR0	2nd	0	857	0
2	6	0	113	x08D4A1C008404199	-22:0	59.24	PCI021	14	40	53	T090PR0	2nd	0	857	0
3	6	0	113	x08F481C020404199	-24:0	59.7	PCI024	14	32	61	T090PR0	2nd	0	857	0
4	6	3399	113	x08DC95C008404199	-21:0	58.3	PCI021	14	37	55	T090PR0	2nd	0	3399 1300 1302 1308 1313 1315 1316 1317 1318 1319 1320 1322 1323 1324 1325 1326	15
1	6	0	116	x08E0A9C020404199	-14:0	57.83	PCI024	14	42	56	T090PR0	2nd	0	857	0
2	6	0	116	x08DC818008404199	-20:0	58.39	PCI021	12	32	55	T090PR0	2nd	0	857	0
3	6	0	116	x08E0A1C020404199	-17:0	56.32	PCI024	14	40	56	T090PR0	2nd	0	857	0
4	6	1055	116	x08DC758008404199	-18:0	59.76	PCI021	12	29	55	T090PR0	2nd	0	1055 857	1
1	6	3000	117	x088469C020404199	-22:0	59.24	PCI024	14	26	33	T090PR0	2nd	0	3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010	10
2	6	0	117	x08AC5DC008404199	-19:0	59.92	PCI021	14	23	43	T090PR0	2nd	0	857	0
3	6	0	117	x08FC65C020404199	-20:0	59.33	PCI024	14	25	63	T090PR0	2nd	0	857	0
4	6	0	117	x08A865C008404199	-18:0	60.88	PCI021	14	25	42	T090PR0	2nd	0	857	0
1	6	0	122	x08A870A020404199	-19:0	55.5	PCI024	5	28	42	T090PR0	2nd	0	857	0
2	6	3028	122	x08E860C008404199	-17:0	62.58	PCI021	6	24	58	T090PR0	2nd	0	3028 3048 3061 3063 3072 3073 3088 3089 3090 3091	9
3	6	0	122	x08A478A020404199	-22:0	56.74	PCI024	5	30	41	T090PR0	2nd	0	857	0
4	6	0	122	x08E458C008404199	-20:0	63.55	PCI021	6	22	57	T090PR0	2nd	0	857	0
1	6	0	11	x08C475C020404199	-20:0	55.61	PCI024	14	29	49	T090PR0	2nd	0	857	0
2	6	3241	11	x08BC9D8008404199	-17:0	60.59	PCI021	12	39	47	T090PR0	2nd	0	3241 3320 3337 857	3
3	6	0	11	x08BC95C020404199	-19:0	54.39	PCI024	14	37	47	T090PR0	2nd	0	857	0
4	6	0	11	x08BCA58008404199	-18:0	60.94	PCI021	12	41	47	T090PR0	2nd	0	857	0
1	6	0	35	x08ACB0C020404199	-23:0	58.51	PCI024	6	44	43	T090PR0	2nd	0	857	0
2	6	0	35	x0894BD0008404199	-23:0	61.87	PCI021	8	47	37	T090PR0	2nd	0	857	0
3	6	0	35	x08B0B4C020404199	-25:0	57.98	PCI024	6	45	44	T090PR0	2nd	0	857	0
4	6	312	35	x08B4D50008404199	-26:0	61.9	PCI021	8	53	45	T090PR0	2nd	0	312 3001 3002 3005 3020 3026 3030 3031 3037 3042 3043 3044 3045 3046	13
1	6	0	38	x08B484C020404199	-21:0	56.63	PCI024	6	33	45	T090PR0	2nd	0	857	0
2	6	0	38	x089C710008404199	-22:0	59.55	PCI021	8	28	39	T090PR0	2nd	0	857	0
3	6	1335	38	x08B48CC020404199	-23:0	56.51	PCI024	6	35	45	T090PR0	2nd	0	1335 857	1
4	6	0	38	x0898950008404199	-22:0	60.46	PCI021	8	37	38	T090PR0	2nd	0	857	0
1	6	0	49	x08B065C020404199	-25:0	56.13	PCI024	14	25	44	T090PR0	2nd	0	857	0
2	6	0	49	x08A47D8008404199	-21:0	60.52	PCI021	12	31	41	T090PR0	2nd	0	857	0
3	6	0	49	x08AC6DC020404199	-21:0	56.65	PCI024	14	27	43	T090PR0	2nd	0	857	0
4	6	854	49	x08A4898008404199	-21:0	61.2	PCI021	12	34	41	T090PR0	2nd	0	854 857	1
1	6	0	60	x089CC60020404199	-21:0	59.92	PCI024	16	49	39	T090PR0	2nd	0	857	0
2	6	1335	60	x08D0CDE008404199	-20:0	60.43	PCI021	15	51	52	T090PR0	2nd	0	1335 1035 857	2
3	6	0	60	x08A4CA0020404199	-23:0	60.75	PCI024	16	50	41	T090PR0	2nd	0	857	0
4	6	0	60	x08E4C1E008404199	-21:0	59.73	PCI021	15	48	57	T090PR0	2nd	0	857	0
1	6	0	66	x08A88CA020404199	-21:0	57.71	PCI024	5	35	42	T090PR0	2nd	0	857	0
2	6	3070	66	x08B8C8C008404199	-24:0	62.58	PCI021	6	50	46	T090PR0	2nd	0	3070 857	1
3	6	0	66	x08ACA0A020404199	-22:0	56.77	PCI024	5	40	43	T090PR0	2nd	0	857	0
4	6	0	66	x08C0C8C008404199	-22:0	61.7	PCI021	6	50	48	T090PR0	2nd	0	857	0
1	6	0	71	x08C86CC020404199	-19:0	59.86	PCI024	6	27	50	T090PR0	2nd	0	857	0
2	6	1335	71	x08E4B90008404199	-17:0	61.83	PCI021	8	46	57	T090PR0	2nd	0	1335 857	1
3	6	0	71	x08C06CC020404199	-19:0	59.89	PCI024	6	27	48	T090PR0	2nd	0	857	0
4	6	0	71	x08ECA50008404199	-19:0	62.2	PCI021	8	41	59	T090PR0	2nd	0	857	0
1	6	0	94	x0894A8A020404199	-24:0	59.02	PCI024	5	42	37	T090PR0	2nd	0	857	0
2	6	853	94	x08BC890008404199	-24:0	Inf	PCI021	8	34	47	T090PR0	2nd	0	853 854 857 855 876 891 892 893 894 921 927	10
3	6	0	94	x08B0C8A020404199	-28:0	57.05	PCI024	5	50	44	T090PR0	2nd	0	857	0
4	6	0	94	x08BC990008404199	-23:0	61.14	PCI021	8	38	47	T090PR0	2nd	0	857	0
1	6	0	100	x08B4620020404199	-27:0	57.92	PCI024	16	24	45	T090PR0	2nd	0	857	0
2	6	0	100	x089C59C008404199	-18:0	60.78	PCI021	14	22	39	T090PR0	2nd	0	857	0
3	6	0	100	x08AC620020404199	-25:0	58.33	PCI024	16	24	43	T090PR0	2nd	0	857	0
4	6	1306	100	x089861C008404199	-16:0	60.59	PCI021	14	24	38	T090PR0	2nd	0	1306 857	1
1	6	1035	119	x08F0A0C020404199	-16:0	60.11	PCI024	6	40	60	T090PR0	2nd	0	1035 857	1
2	6	0	119	x089C854008404199	-20:0	60.98	PCI021	10	33	39	T090PR0	2nd	0	857	0
3	6	0	119	x08F88CC020404199	-16:0	60.08	PCI024	6	35	62	T090PR0	2nd	0	857	0
4	6	0	119	x089C954008404199	-19:0	59.21	PCI021	10	37	39	T090PR0	2nd	0	857	0
1	6	1075	2	x08B870C020404199	-19:0	58.57	PCI024	6	28	46	T090PR0	2nd	0	1075 857	1
2	6	0	2	x08F4950008404199	-28:0	60.81	PCI021	8	37	61	T090PR0	2nd	0	857	0
3	6	0	2	x08B478C020404199	-23:0	58.06	PCI024	6	30	45	T090PR0	2nd	0	857	0
4	6	0	2	x08E4650008404199	-21:0	61.07	PCI021	8	25	57	T090PR0	2nd	0	857	0
1	6	0	25	x08B8CCC020404199	-25:0	60.46	PCI024	6	51	46	T090PR0	2nd	0	857	0
2	6	0	25	x08C8554008404199	-23:0	59.3	PCI021	10	21	50	T090PR0	2nd	0	857	0
3	6	1375	25	x08C4CCC020404199	-24:0	60.24	PCI024	6	51	49	T090PR0	2nd	0	1375 857	1
4	6	0	25	x08A4614008404199	-24:0	61.63	PCI021	10	24	41	T090PR0	2nd	0	857	0
1	6	3026	111	x088C90C020404199	-21:0	60.17	PCI024	6	36	35	T090PR0	2nd	0	3026 857	1
2	6	0	111	x08A4C14008404199	-18:0	60.46	PCI021	10	48	41	T090PR0	2nd	0	857	0
3	6	0	111	x0890A0C020404199	-21:0	59.42	PCI024	6	40	36	T090PR0	2nd	0	857	0
4	6	0	111	x08A8C14008404199	-24:0	59.36	PCI021	10	48	42	T090PR0	2nd	0	857	0
1	6	0	122	x08BC8A0020404199	-21:0	54.57	PCI024	16	34	47	T090PR0	2nd	0	857	0
2	6	3261	122	x08C8C1C008404199	-18:0	59.27	PCI021	14	48	50	T090PR0	2nd	0	3261 3291 3311 3318 3399 857	5
3	6	0	122	x08BC9E0020404199	-23:0	55.28	PCI024	16	39	47	T090PR0	2nd	0	857	0
4	6	0	122	x08D0C1C008404199	-20:0	59.39	PCI021	14	48	52	T090PR0	2nd	0	857	0
